Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1abe53c4b98f2ca66d371e37818efca204f077e1f68eec4ceb1319c1998717b1,2022-01,Humberside Police,Humberside Police,-0.356916,53.752322,On or near Mayfield Street,E01012850,Kingston upon Hull 024A,Burglary,Investigation complete; no suspect identified,
ecf895006ddcde034cbab023b0e64954d159e821a1b74ca8df756954a06aae4b,2022-01,Humberside Police,Humberside Police,-0.352819,53.748886,On or near Park Row,E01012850,Kingston upon Hull 024A,Burglary,Investigation complete; no suspect identified,
7f0d9d10522e7839734ba4edf0701eada2809b795eb215b0dcbcf368b2988bb1,2022-01,Humberside Police,Humberside Police,-0.353517,53.751214,On or near Hutt Street,E01012850,Kingston upon Hull 024A,Criminal damage and arson,Unable to prosecute suspect,
7a03d6003808b19588ce87db258e8c90ed00607976618d4e1c74ce1bb2645296,2022-01,Humberside Police,Humberside Police,-0.356916,53.752322,On or near Mayfield Street,E01012850,Kingston upon Hull 024A,Criminal damage and arson,Investigation complete; no suspect identified,
6be899414b4d00b5a72c61fee964d63b441acc098831fce1f667098ebff89964,2022-01,Humberside Police,Humberside Police,-0.352819,53.748886,On or near Park Row,E01012850,Kingston upon Hull 024A,Drugs,Offender given a drugs possession warning,
4ae5bd8aad154affc8f562aa27e86a828ee2dd5f489a0b292bd779cc78b75197,2022-01,Humberside Police,Humberside Police,-0.353517,53.751214,On or near Hutt Street,E01012850,Kingston upon Hull 024A,Other theft,Investigation complete; no suspect identified,
8b2d90f93c7bacb2000f11a33f712810cf717c2dcd71807dbb4512c9962dbfd2,2022-01,Humberside Police,Humberside Police,-0.352506,53.751075,On or near Morpeth Street,E01012850,Kingston upon Hull 024A,Other theft,Unable to prosecute suspect,
96040c2f450aa8ae72a5a340a013c16fc62eebf9738b3b2afd1402374405756e,2022-01,Humberside Police,Humberside Police,-0.352506,53.751075,On or near Morpeth Street,E01012850,Kingston upon Hull 024A,Other theft,Unable to prosecute suspect,
9dfe54997319eb2e9aaea90ec6f80ad1c04713be489a698c6b4bcf2bb7884dc2,2022-01,Humberside Police,Humberside Police,-0.354274,53.752007,On or near Peel Street,E01012850,Kingston upon Hull 024A,Other theft,Unable to prosecute suspect,
a08a5d724883da8052bad9f0eff04415e7640ccd39435932d7e021581755e799,2022-01,Humberside Police,Humberside Police,-0.354880,53.750091,On or near Sutton Street,E01012850,Kingston upon Hull 024A,Other theft,Investigation complete; no suspect identified,
d4bf47d7d02b7d6c3974c30733efcdc356a7dd07b5d71cc18967b491247f8253,2022-01,Humberside Police,Humberside Police,-0.349838,53.751038,On or near Shakespeare Close,E01012850,Kingston upon Hull 024A,Other theft,Unable to prosecute suspect,
249186ed5b710abf1f0582419d91e4c031de07f8f3a913c2d20508b4259b506a,2022-01,Humberside Police,Humberside Police,-0.352506,53.751075,On or near Morpeth Street,E01012850,Kingston upon Hull 024A,Other theft,Unable to prosecute suspect,
9ee91fb25fa309989142549d94327e9db8c372a6bd2690a1e63825e87e0d1839,2022-01,Humberside Police,Humberside Police,-0.352819,53.748886,On or near Park Row,E01012850,Kingston upon Hull 024A,Public order,Further investigation is not in the public interest,
f35092868dbdf50989fb617898d13d9d3150efcf89b0b46c17e3d5bce61e08cd,2022-01,Humberside Police,Humberside Police,-0.353936,53.749791,On or near Supermarket,E01012850,Kingston upon Hull 024A,Public order,Investigation complete; no suspect identified,
d50dac342c84484ec0d819bc1c54ce8cca3a780f3421c1b8a70ce35931ea9d60,2022-01,Humberside Police,Humberside Police,-0.353936,53.749791,On or near Supermarket,E01012850,Kingston upon Hull 024A,Public order,Court result unavailable,
e78c1bcbe974967f06761a350d00ee044eefd595f87ffbfb64dbf5da45187e6c,2022-01,Humberside Police,Humberside Police,-0.353517,53.751214,On or near Hutt Street,E01012850,Kingston upon Hull 024A,Public order,Formal action is not in the public interest,
dd2a108d2424b3e5ca243296565878067846b994ae096b04406471a59bc313b2,2022-01,Humberside Police,Humberside Police,-0.349838,53.751038,On or near Shakespeare Close,E01012850,Kingston upon Hull 024A,Robbery,Court result unavailable,
5e6ce2f916cce419540ab5afb076251cee811e68f293898a88878b01f9399864,2022-01,Humberside Police,Humberside Police,-0.352506,53.751075,On or near Morpeth Street,E01012850,Kingston upon Hull 024A,Robbery,Unable to prosecute suspect,
2efc51414ef4b449724edf0910a7f1f93288d02ddb3e865bc0bad5f490874d88,2022-01,Humberside Police,Humberside Police,-0.353517,53.751214,On or near Hutt Street,E01012850,Kingston upon Hull 024A,Violence and sexual offences,Unable to prosecute suspect,
7daac618d857c8c53e510554ab1c2d22ffa09343a5e3bd63c5af467a45f4fcd7,2022-01,Humberside Police,Humberside Police,-0.355618,53.752169,On or near Albany Street,E01012850,Kingston upon Hull 024A,Violence and sexual offences,Investigation complete; no suspect identified,
b0cbe404a8a93bf0f642a65c5af68f21785e0dc6694b9e44dfbcc88ec32b542e,2022-01,Humberside Police,Humberside Police,-0.352506,53.751075,On or near Morpeth Street,E01012850,Kingston upon Hull 024A,Violence and sexual offences,Unable to prosecute suspect,
888b9e956537817c03826032fab3e89cbc523953d78cb9ed5771220933674ec2,2022-01,Humberside Police,Humberside Police,-0.353517,53.751214,On or near Hutt Street,E01012850,Kingston upon Hull 024A,Violence and sexual offences,Status update unavailable,
94d6b2fcc8f07e39b714275bbc2b6dfbef30192c948bf08e29f881ec872baf60,2022-01,Humberside Police,Humberside Police,-0.352819,53.748886,On or near Park Row,E01012850,Kingston upon Hull 024A,Violence and sexual offences,Investigation complete; no suspect identified,
58e61a959c6cc9de87a40925a18e7b5d109577c11f1edb48fd020b9b22660d91,2022-01,Humberside Police,Humberside Police,-0.352819,53.748886,On or near Park Row,E01012850,Kingston upon Hull 024A,Violence and sexual offences,Investigation complete; no suspect identified,
64b177e5567d5890a1ab4fb9668690a96259ce0a52d767b77712bd2f8f252ab6,2022-01,Humberside Police,Humberside Police,-0.353748,53.752287,On or near Peel Place,E01012850,Kingston upon Hull 024A,Violence and sexual offences,Unable to prosecute suspect,
dd0d41609c54755f3984cb3119bf57399b3b9f9b95e585ab98a4922173b757c3,2022-01,Humberside Police,Humberside Police,-0.353748,53.752287,On or near Peel Place,E01012850,Kingston upon Hull 024A,Violence and sexual offences,Unable to prosecute suspect,
b0a51f5f2f5ef6b69434cc81365fca257d478be708b803430e324529613b2bdb,2022-01,Humberside Police,Humberside Police,-0.354880,53.750091,On or near Sutton Street,E01012850,Kingston upon Hull 024A,Violence and sexual offences,Unable to prosecute suspect,
c2409d672c4c4416d546f27cb1e1d05a7453d87b966b8af9109a747f298e7474,2022-01,Humberside Police,Humberside Police,-0.352506,53.751075,On or near Morpeth Street,E01012850,Kingston upon Hull 024A,Violence and sexual offences,Unable to prosecute suspect,
93dafca3a0736d0539c95912c2325704a0ce8570d4b410e07484fe583842b2eb,2022-01,Humberside Police,Humberside Police,-0.352506,53.751075,On or near Morpeth Street,E01012850,Kingston upon Hull 024A,Violence and sexual offences,Court result unavailable,
39d8a8a9f6e20b2f85f15fe86d790b846c30e1556946d8c2c4f7b2e8c906d96c,2022-01,Humberside Police,Humberside Police,-0.353517,53.751214,On or near Hutt Street,E01012850,Kingston upon Hull 024A,Violence and sexual offences,Unable to prosecute suspect,
776ddeda4578ea8e4c3fe2d22f7008bb7294a33361e3a96e6682c489b2018a99,2022-01,Humberside Police,Humberside Police,-0.352506,53.751075,On or near Morpeth Street,E01012850,Kingston upon Hull 024A,Violence and sexual offences,Local resolution,
3ef23a8342d8257f6b9924ce10761606a323d69ce11b18faaa44f413a78b3ef6,2022-01,Humberside Police,Humberside Police,-0.353517,53.751214,On or near Hutt Street,E01012850,Kingston upon Hull 024A,Violence and sexual offences,Investigation complete; no suspect identified,
75d33d2fd0defd07663cfbe61a236a76160d5dbda7bde1cd9b87b38df4b866e2,2022-01,Humberside Police,Humberside Police,-0.352506,53.751075,On or near Morpeth Street,E01012850,Kingston upon Hull 024A,Violence and sexual offences,Local resolution,
3adc369ddd358ae6c3db391a06c503f7ba75bca8a941a48bcefd19aa5e7d5bbf,2022-01,Humberside Police,Humberside Police,-0.349703,53.751773,On or near Browning Close,E01012850,Kingston upon Hull 024A,Violence and sexual offences,Further action is not in the public interest,
23d0179e34b7cf63432d097ab06014bfc280dec0758b8638491f896d56d7963f,2022-01,Humberside Police,Humberside Police,-0.352506,53.751075,On or near Morpeth Street,E01012850,Kingston upon Hull 024A,Violence and sexual offences,Unable to prosecute suspect,
e98ffa97d4316948429074c2a77e4cc68bd309d42973e85c72e9084648d2971a,2022-01,Humberside Police,Humberside Police,-0.349703,53.751773,On or near Browning Close,E01012850,Kingston upon Hull 024A,Violence and sexual offences,Further action is not in the public interest,
bd3e94ba52ed267a6fd1bd9416fbf8bc5f5de3b1d959dd246a0685b46be39b11,2022-01,Humberside Police,Humberside Police,-0.353936,53.749791,On or near Supermarket,E01012850,Kingston upon Hull 024A,Violence and sexual offences,Court result unavailable,
4e9314ff5e443e58e4f62c6640def6aad5398a9800cc6532c65c68214df7f4de,2022-01,Humberside Police,Humberside Police,-0.359088,53.752630,On or near Louis Street,E01012852,Kingston upon Hull 024B,Bicycle theft,Investigation complete; no suspect identified,
16e1dbfb897451c15513dbccc0613e4d2715cef51ea3dc119a76620c074fc7ff,2022-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Criminal damage and arson,Court result unavailable,
86a30e2b9f1ae468e293fc7015d14bef13dfa50098c1e3c6f6408192c3fa5c0f,2022-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Criminal damage and arson,Unable to prosecute suspect,
c332aa2e970524bfcd4c4b8d6b2a3de5f78f3e6cb882c804e798c34421589ef3,2022-01,Humberside Police,Humberside Police,-0.361013,53.751892,On or near Princes Avenue,E01012852,Kingston upon Hull 024B,Criminal damage and arson,Investigation complete; no suspect identified,
2b757e6c0b2898988ab1eccfb4c4a224239b309acaf3eac657df052ec6570822,2022-01,Humberside Police,Humberside Police,-0.359789,53.748666,On or near Trinity Street,E01012852,Kingston upon Hull 024B,Criminal damage and arson,Investigation complete; no suspect identified,
568681873420e782de3fc640831da2cc60891790bbf44d8900642852d8fc88d5,2022-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Drugs,Offender given a drugs possession warning,
7193d7b1cd6cb231a521a217cd48794e670612e6da5ac5dca5a42f3f2c0f5d46,2022-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Drugs,Further investigation is not in the public interest,
3c7707b85b08a0b84c9455acc90bc7aee884bbb135ecfc190a634ccd1710ceea,2022-01,Humberside Police,Humberside Police,-0.361013,53.751892,On or near Princes Avenue,E01012852,Kingston upon Hull 024B,Other theft,Unable to prosecute suspect,
01fa1c2f84b38432c5e9a30264032ed40f82262b02c4b71787d9a1394f4112e4,2022-01,Humberside Police,Humberside Police,-0.357059,53.750607,On or near Norwood Street,E01012852,Kingston upon Hull 024B,Other theft,Investigation complete; no suspect identified,
d496a34b0394d1302c7ab70d5e6219556ee797bc3c370bf84a2016b6d002d403,2022-01,Humberside Police,Humberside Police,-0.361013,53.751892,On or near Princes Avenue,E01012852,Kingston upon Hull 024B,Other theft,Court result unavailable,
7c65d143858400140f2caba2e3106f1243b9cd66ebac936d0cba376d07277ad5,2022-01,Humberside Police,Humberside Police,-0.357059,53.750607,On or near Norwood Street,E01012852,Kingston upon Hull 024B,Public order,Unable to prosecute suspect,
48412c12e3d098b5f16a0490c106ff0e56404ed45398c94b0fad7777d9991244,2022-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Public order,Court result unavailable,
604513343e8fd65d8cda5010339f17d55de10724a89cb14a75a4d5364c4d86a3,2022-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Public order,Court result unavailable,
45c690d0b52ea94a51a1915333bfe66d3587bcccab39f5c4850e824779f45194,2022-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Public order,Offender given a caution,
ed70c7b645d6c54aecc0b024afd52e9d5a6f7e9cea518d6a3a16494c15dd772f,2022-01,Humberside Police,Humberside Police,-0.354826,53.747196,On or near Alexandra Street,E01012852,Kingston upon Hull 024B,Public order,Unable to prosecute suspect,
4ff4e0734d081d6140f190006ed8ddc7e15a34f1378f8a3c4c4aa32dc956adaf,2022-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Public order,Unable to prosecute suspect,
fd9155f0c8651ee5149b6ed6b7f463d1d3763f450ffecd2e7d38b72b6e18c0a5,2022-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Public order,Unable to prosecute suspect,
9be647823f11f7ad2bac402c3e983ff9ecc8f776f0d6c3ead895ba927701f98a,2022-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Public order,Court result unavailable,
f7ab0968b8235e21cccef80524c963f79f58be36c4eb6c2f4b077a43a2c511de,2022-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Theft from the person,Investigation complete; no suspect identified,
8eeb69d12d5a13b491897a18f5d288cc0f32cbe1105acc6bd66fb08fe86174f3,2022-01,Humberside Police,Humberside Police,-0.357093,53.749726,On or near Stanley Street,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Unable to prosecute suspect,
41ab180fd2712a0acd1426075a82dd9dad323a44ae83868189dbf0db862848c0,2022-01,Humberside Police,Humberside Police,-0.359088,53.752630,On or near Louis Street,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Court result unavailable,
b4dcba9355084d91f00f687238bc204fa7836beabb6c724b6aaa31756e623855,2022-01,Humberside Police,Humberside Police,-0.359088,53.752630,On or near Louis Street,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Status update unavailable,
f9027694e5c9332efec75113b825a1b0e33f716d6308e2db7f6af22b7fa28589,2022-01,Humberside Police,Humberside Police,-0.359088,53.752630,On or near Louis Street,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Status update unavailable,
0b9d784207250b5f2d6cd544875997407d4ec4009985c75fe845be32249fae36,2022-01,Humberside Police,Humberside Police,-0.357093,53.749726,On or near Stanley Street,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Unable to prosecute suspect,
5e5485526390c496244dd9310c9691ce774ba097984d823ab15e568181231a3a,2022-01,Humberside Police,Humberside Police,-0.357093,53.749726,On or near Stanley Street,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Unable to prosecute suspect,
028df41a86dbb319c1bc1ea9544bb61b89f763ad743413a94653196bc3aded2a,2022-01,Humberside Police,Humberside Police,-0.357234,53.753513,On or near Middleton Court,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Unable to prosecute suspect,
2160a2f4ad0bcb07a374b4421844a70da43371e99507e93de0829ad97ea0df8c,2022-01,Humberside Police,Humberside Police,-0.357093,53.749726,On or near Stanley Street,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Unable to prosecute suspect,
0538ac4ca3e00504e0ffd19e90d757e8d0a4d228517a93144d4a338662a42262,2022-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Status update unavailable,
c0fce8367742cbf4cf429cb1c198b3701f4e9c0c5ae3ffcbf78f794b62f32394,2022-01,Humberside Police,Humberside Police,-0.357059,53.750607,On or near Norwood Street,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Unable to prosecute suspect,
df5cadae73886e2922532e2e5771a36ca47e91e8dd445997507c40c4445cd30c,2022-01,Humberside Police,Humberside Police,-0.354826,53.747196,On or near Alexandra Street,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Unable to prosecute suspect,
1ada01adafd2223b20bccc00c69b6d1d32b95fcdde5a259c51251778dc6da3a8,2022-01,Humberside Police,Humberside Police,-0.358004,53.752444,On or near Middleton Street,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Court result unavailable,
c7b2d006ebae1c12d43115ca6e81120e0cfcc2b79131a36b42487b44219b34c5,2022-01,Humberside Police,Humberside Police,-0.357093,53.749726,On or near Stanley Street,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Unable to prosecute suspect,
8b20718967cbe88a3469a874dd7b8ee0633f78b56316410ad4d56b887cf67ccd,2022-01,Humberside Police,Humberside Police,-0.359088,53.752630,On or near Louis Street,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Investigation complete; no suspect identified,
9b9a11f91bd3464eaa68d2b8546b5ce00ed2c64d93961cd570c8e13f63b58aaf,2022-01,Humberside Police,Humberside Police,-0.359088,53.752630,On or near Louis Street,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Unable to prosecute suspect,
584bd280e517bea3dd441f78b289e0d8e39a3366c4d577db6e2ac5a177d83d8e,2022-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Court result unavailable,
2622f83dbfdfb37fe4f11a623aedd235ae0c8f16a3c6c619dc4e39f84af0a779,2022-01,Humberside Police,Humberside Police,-0.357234,53.753513,On or near Middleton Court,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Unable to prosecute suspect,
81dc7d8a8b369270cede23fc2612e865c1d67ca1d81bdc131e46d4f735b7481c,2022-01,Humberside Police,Humberside Police,-0.359088,53.752630,On or near Louis Street,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Unable to prosecute suspect,
affc7b6c48409c779b6c7d9a226a85107bf01d0eef77ef52390b1b619cadbdeb,2022-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Status update unavailable,
089a4e2dd8c298b684378db53439e4a3d61cae7f7ccb4632ee7451eb215b8861,2022-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Unable to prosecute suspect,
13107b4172387872f5afc6e5fd54767281b5afd64697a6fd68178701f973753a,2022-01,Humberside Police,Humberside Police,-0.358004,53.752444,On or near Middleton Street,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Court result unavailable,
c803ed89649cde27c1c6c61f613cfdefe980a053a4f9660135d92e6f109df001,2022-01,Humberside Police,Humberside Police,-0.357093,53.749726,On or near Stanley Street,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Unable to prosecute suspect,
fd71e75f0e7b3cc9d8333984399e96fbc8f616200fe521c034fc37811b76e694,2022-01,Humberside Police,Humberside Police,-0.354826,53.747196,On or near Alexandra Street,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Action to be taken by another organisation,
06adad69ba5fafcc141ca6f04eb16136cbd7f3dbacc2c3aedcb5a06436a84907,2022-01,Humberside Police,Humberside Police,-0.354826,53.747196,On or near Alexandra Street,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Unable to prosecute suspect,
99cd90cf3e4b0c2db7d88d9e3fcb70f739e31355c50f92d871b21aa9af2b40e4,2022-01,Humberside Police,Humberside Police,-0.357093,53.749726,On or near Stanley Street,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Unable to prosecute suspect,
19aede75c8507aed3b172067b958bc6b810178626fc29d9d931f79675983f526,2022-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Awaiting court outcome,
d3725012debd77bf530ce9a8eaa0824788b9b4f616f928cd923cef9e5502d0aa,2022-01,Humberside Police,Humberside Police,-0.357575,53.747486,On or near Wenlock Street,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Unable to prosecute suspect,
39b6efe05c945deb256e0dc067abdd90ffd32ade939b58e7d70ef2d501594d41,2022-01,Humberside Police,Humberside Police,-0.356212,53.748222,On or near West Parade,E01012852,Kingston upon Hull 024B,Other crime,Action to be taken by another organisation,
6299460306043c237b98f3033308504d402227158ce1c5aae9a3c118153dafa0,2022-01,Humberside Police,Humberside Police,-0.357059,53.750607,On or near Norwood Street,E01012852,Kingston upon Hull 024B,Other crime,Unable to prosecute suspect,
,2022-01,Humberside Police,Humberside Police,-0.343339,53.756620,On or near Goodrich Close,E01012856,Kingston upon Hull 024C,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.339202,53.753453,On or near Viceroy Close,E01012856,Kingston upon Hull 024C,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.343295,53.751577,On or near Outram Close,E01012856,Kingston upon Hull 024C,Anti-social behaviour,,
835078960056cd7aa3d21002d55a04707c8495d8ef80302e7d1d647eaeec1926,2022-01,Humberside Police,Humberside Police,-0.346788,53.752623,On or near Harley Street,E01012856,Kingston upon Hull 024C,Burglary,Investigation complete; no suspect identified,
beaf6575d39fd9201538a14798011de81c2008ffab02659ab5aa7e4dea4d2709,2022-01,Humberside Police,Humberside Police,-0.339202,53.753453,On or near Viceroy Close,E01012856,Kingston upon Hull 024C,Criminal damage and arson,Offender given a caution,
e4cea6508b8ce5f317b3f1b80d5a6291dffc7422f2038af07a260515fc3f7005,2022-01,Humberside Police,Humberside Police,-0.342541,53.753778,On or near Waterloo Street,E01012856,Kingston upon Hull 024C,Criminal damage and arson,Investigation complete; no suspect identified,
62e4d6df34faeb910a8a91be8ffd228405ff05f5699773432e104041fa1debfb,2022-01,Humberside Police,Humberside Police,-0.342541,53.753778,On or near Waterloo Street,E01012856,Kingston upon Hull 024C,Criminal damage and arson,Investigation complete; no suspect identified,
a19685f7b267b225ea66054e6244f307d54227d09c7978df77062620cf95d1a7,2022-01,Humberside Police,Humberside Police,-0.341420,53.754517,On or near St Paul Street,E01012856,Kingston upon Hull 024C,Criminal damage and arson,Investigation complete; no suspect identified,
c6d66671a696c2d571258fa26a2fe3d8f96ea4bef0f77f0e43ffe4ff6eb6cf27,2022-01,Humberside Police,Humberside Police,-0.345676,53.751969,On or near Blundell Close,E01012856,Kingston upon Hull 024C,Criminal damage and arson,Investigation complete; no suspect identified,
f21fd43c28a4cb8ec59019830f4bc89f09315089a65b579c0085f80466804525,2022-01,Humberside Police,Humberside Police,-0.343339,53.756620,On or near Goodrich Close,E01012856,Kingston upon Hull 024C,Other theft,Unable to prosecute suspect,
e3a04ea956ee0e97760fab4154a734a78b21b5baa7cb29bcfff0e64cdb430709,2022-01,Humberside Police,Humberside Police,-0.339202,53.753453,On or near Viceroy Close,E01012856,Kingston upon Hull 024C,Public order,Offender given a caution,
1e5aed5dc5586fa3253d548ce6c0d07d59f0ef1a65db83d58e0e7a2cd7675edd,2022-01,Humberside Police,Humberside Police,-0.342541,53.753778,On or near Waterloo Street,E01012856,Kingston upon Hull 024C,Public order,Investigation complete; no suspect identified,
77ffca8de099e4f5c77c3db5e1bf02dfabcbb18850045d1f2f3f99b1ebd9104d,2022-01,Humberside Police,Humberside Police,-0.342541,53.753778,On or near Waterloo Street,E01012856,Kingston upon Hull 024C,Public order,Investigation complete; no suspect identified,
83cf229228051436fffde20813e8c362f42b7ce9cebb13773d325b696367474d,2022-01,Humberside Police,Humberside Police,-0.342541,53.753778,On or near Waterloo Street,E01012856,Kingston upon Hull 024C,Public order,Investigation complete; no suspect identified,
9e7a43dff5e3561c36faced0ecbc56c4a0d077bc3915a01bfb9b9ef21b464000,2022-01,Humberside Police,Humberside Police,-0.342541,53.753778,On or near Waterloo Street,E01012856,Kingston upon Hull 024C,Public order,Unable to prosecute suspect,
6ccf272bc57673340c676e6c7479e63205be73ac13c693effb995292c0604807,2022-01,Humberside Police,Humberside Police,-0.342184,53.756694,On or near Tattershall Close,E01012856,Kingston upon Hull 024C,Public order,Further investigation is not in the public interest,
f4796e6194d3821a2e40b6aeac7eee9208e698a7ca3dba1edde32d2dd2af9727,2022-01,Humberside Police,Humberside Police,-0.342541,53.753778,On or near Waterloo Street,E01012856,Kingston upon Hull 024C,Public order,Investigation complete; no suspect identified,
84edf9abb2995995c44f8a9b7180ee3d34e4ea946877240a48e6715fa0c298c3,2022-01,Humberside Police,Humberside Police,-0.342541,53.753778,On or near Waterloo Street,E01012856,Kingston upon Hull 024C,Violence and sexual offences,Investigation complete; no suspect identified,
112e24aaf74f889b6862a37d4e01efa52c105a5018419f8c6ee0b8ea8a874ad3,2022-01,Humberside Police,Humberside Police,-0.340333,53.755932,On or near Fountain Road,E01012856,Kingston upon Hull 024C,Violence and sexual offences,Action to be taken by another organisation,
2e4983aa6915157a0bdfd9e5e355fe147a4d3ac5e927fcc0c7dd7ffef3773a07,2022-01,Humberside Police,Humberside Police,-0.339202,53.753453,On or near Viceroy Close,E01012856,Kingston upon Hull 024C,Violence and sexual offences,Investigation complete; no suspect identified,
6e1cb0de57ae1db6bc1403fffd17268ec754ad645274f7eb6cb40f2e026525d3,2022-01,Humberside Police,Humberside Police,-0.341420,53.754517,On or near St Paul Street,E01012856,Kingston upon Hull 024C,Violence and sexual offences,Court result unavailable,
4b7b8d8031ea3f4605c4519af271658b50ba92271bc3c8606aa4a860a89d008b,2022-01,Humberside Police,Humberside Police,-0.345170,53.757122,On or near Hadleigh Close,E01012856,Kingston upon Hull 024C,Violence and sexual offences,Status update unavailable,
24be0d3fe40ac41720e636b4520f991a6bed836fef9c2d7d566fde5c42513c09,2022-01,Humberside Police,Humberside Police,-0.337719,53.755293,On or near Wharram Street,E01012856,Kingston upon Hull 024C,Violence and sexual offences,Unable to prosecute suspect,
aac9d8ff714b28d33cf34641a37b84eb5ed5a92d68f9e5393c6203d9fddb7c9c,2022-01,Humberside Police,Humberside Police,-0.341420,53.754517,On or near St Paul Street,E01012856,Kingston upon Hull 024C,Violence and sexual offences,Unable to prosecute suspect,
329be4b48427b80eee7710d0bfd364c5a61fc12a90072965eb4a963ee4c97e84,2022-01,Humberside Police,Humberside Police,-0.339758,53.754728,On or near Grange Close,E01012856,Kingston upon Hull 024C,Violence and sexual offences,Status update unavailable,
3ec0893775ea78db306ffe4b3c95178b70347d18b7abbe34416160b9969c6b82,2022-01,Humberside Police,Humberside Police,-0.345676,53.751969,On or near Blundell Close,E01012856,Kingston upon Hull 024C,Violence and sexual offences,Status update unavailable,
542487674690b6589ade97aa2e9ae0da69659cbba0b05eb8636ac3915fbbc088,2022-01,Humberside Police,Humberside Police,-0.345676,53.751969,On or near Blundell Close,E01012856,Kingston upon Hull 024C,Violence and sexual offences,Unable to prosecute suspect,
fe066c6d10217ce3e6b32613fb3c5e19c6439e82e5c47be1b14575fcc3733a88,2022-01,Humberside Police,Humberside Police,-0.341420,53.754517,On or near St Paul Street,E01012856,Kingston upon Hull 024C,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Humberside Police,Humberside Police,-0.345979,53.754293,On or near Cheadle Close,E01012857,Kingston upon Hull 024D,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.347381,53.756829,On or near Pendrill Street,E01012857,Kingston upon Hull 024D,Anti-social behaviour,,
de8f5fe0d145e6cc446e53a1711e01cdae1d45f51a4e92992032232d53b0ebcb,2022-01,Humberside Police,Humberside Police,-0.345979,53.754293,On or near Cheadle Close,E01012857,Kingston upon Hull 024D,Burglary,Investigation complete; no suspect identified,
1e1a995b3b945a9ccfba939e752641ed74bf6ba171d9173ecafb5e2f5d402793,2022-01,Humberside Police,Humberside Police,-0.350756,53.756246,On or near Terry Street,E01012857,Kingston upon Hull 024D,Criminal damage and arson,Offender given a caution,
